iso3,country,region,year,hazard_type,deaths,affected,damages_musd,name,subtype,location,month,day,magnitude,mag_scale,injured,homeless,glide
NZL,New Zealand,Oceania,2016,Flood,0.0,300.0,33.535,,Flash flood,"Riwaka city (Administrative unit not available district, Nelson-marlborough province), Administrative unit not available district (Westland province)",3,23,39333.76,Km2,,,
PAK,Pakistan,Asia,2016,Earthquake,6.0,142.0,0.0,,Ground movement,"North-West Frontier, Gilgit-Baltistan provinces, Khyber Agency district (Federally Administered Tribal Areas province)",4,10,6.6,Moment Magnitude,42,,
AFG,Afghanistan,Asia,2016,Flood,30.0,0.0,0.0,,Flash flood,"Daykundi, Ghazni, Uruzgan provinces",4,2,,Km2,,,FL-2016-000021
ECU,Ecuador,Americas,2016,Earthquake,672.0,389364.0,2682.778,,Ground movement,"Guayaquil district (Guayas province), Muisne district (Esmeraldas province), Portoviejo district (Manabi province), Santo Domingo de los Tsachilas, Los Ríos, Santa Elena provinces",4,16,7.8,Moment Magnitude,6274,,EQ-2016-000035
OMN,Oman,Asia,2016,Flood,2.0,0.0,0.0,,Flash flood,"Wadi Kabeel (Qurayat province), Wadi Bani Karoos (Dhank province)",4,8,,Km2,,,FF-2016-000034
UGA,Uganda,Africa,2016,Flood,0.0,10000.0,3.622,,Riverine flood,"Kyebando, Bwaise, Mulago, Kalerwe suburbs (Kawempe district, Kampala province), Kamwokya suburb (Central Kampala district, Kampala province), Kanamba, Kabaka parishes (Karusandara sub-county, Busongora district, Kasese province)",4,13,,Km2,,,
UGA,Uganda,Africa,2016,Mass movement (wet),15.0,1000.0,0.0,,Landslide (wet),"Bubukwanga, Bukhonzo, Humya, and Bumadu village in Bundibugyo town council (Bundinbugyo district)",5,10,,,,1000,
RWA,Rwanda,Africa,2016,Mass movement (wet),50.0,30030.0,0.0,,Landslide (wet),"Gakenke district (North/Amajyaruguru province), Muhanga district (South/Amajyepfo province), Rubavu district (West/Iburengerazuba province), Ngororero districts (West/Iburengerazuba province)",5,7,,,30,,
BEL,Belgium,Europe,2016,Flood,1.0,0.0,0.0,,Riverine flood,"Harsin area (Nassogne commune, Luxembourg district, Region wallonne province); Arr. Turnhout, Arr. Thuin, Arr. Verviers - Communes Francophones, Arr. Marche-En-Famenne, Arr. Philippeville",6,2,,Km2,,,
FRA,France,Europe,2016,Flood,4.0,24.0,3219.333,,Riverine flood,"Yvelines, Paris districts (Ile-de-France province), Marne district (Champagne-Ardenne), Manche, Calvados districts (Basse-Normandie province), Orne, Eure, Seine-Maritime (Haute-Normandie province)",5,28,,Km2,24,,
ROU,Romania,Europe,2016,Flood,2.0,0.0,0.0,,Riverine flood,"Livezi village (Bacau province), Ruginesti village (Vrancea province)",6,2,,Km2,,,
USA,United States of America,Americas,2016,Storm,9.0,12.0,1475.528,,Hail,"Houston district (Texas province), Brenham city (Washington district, Texas province); Montana, Kansas, Missouri, Colorado",5,21,,Kph,12,,
ETH,Ethiopia,Africa,2016,Flood,100.0,490000.0,0.0,,Flash flood,"Wolayita district (SNNPR province), Bale district (Oromia province)",5,9,,Km2,,,FL-2016-000045
AFG,Afghanistan,Asia,2016,Flood,6.0,0.0,0.0,,Flood (General),"Badakhshan (Tashkan, Baharak, Darayem, Shahada districts)",5,9,,Km2,,,
YEM,Yemen,Asia,2016,Mass movement (wet),20.0,20.0,0.0,,Landslide (wet),"Al-Lassbah village (Al-Shamayteen mountain region, Taez province)",5,22,,,20,,
AUS,Australia,Oceania,2016,Storm,5.0,0.0,670.694,,Blizzard/Winter storm,"New South Wales, Queensland, Tasmania provinces",6,4,115,Kph,,,
GHA,Ghana,Africa,2016,Flood,10.0,0.0,0.0,,Flood (General),"Kwame Nkrumah Circle, Airport Residential area, Dzorwulu, Tse Addo (Accra Metropolis district, Greater Accra province), Tema Metropolis district (Greater Accra province)",6,10,47506.4,Km2,,,
MMR,Myanmar,Asia,2016,Flood,14.0,377667.0,0.0,,Flood (General),"Sagaing, Bago (E), Bago (W), Rakhine, Mandalay, Ayeyawaddy, Magway, Yangon, Kachin, Mon provinces",6,1,93839.67,Km2,,,FL-2016-000058
CHN,China,Asia,2016,Flood,34.0,150000.0,905.437,,Flood (General),"Chongqing Shi, Hubei Sheng, Sichuan Sheng, Shaanxi Sheng, Henan Sheng, Yunnan Sheng, Anhui Sheng, Zhejiang Sheng, Jiangsu Sheng, Guizhou Sheng provinces",6,23,,Km2,,,
BOL,Bolivia (Plurinational State of),Americas,2016,Flood,0.0,120.0,0.0,,Flood (General),"Sur Yungas, Nor Yungas, Camacho, Bautista Saavedra districts (La Paz province), Apolo municipality (Franz Tamayo district, La Paz province), Achocalla municipality (Murillo district, La Paz province), Puerto Villaroel municipality (Carrasco district, Cochabamba province), Arani district (Cochabamba province)",2,28,190581.43,Km2,,,
HND,Honduras,Americas,2016,Storm,1.0,151.0,0.0,Tropical storm 'Earl',Tropical cyclone,"Islas De Bahía, Colon, Gracias A Dios, Cortés",8,6,,Kph,,,TC-2016-000078
UGA,Uganda,Africa,2019,Flood,8.0,2500.0,0.0,,Flash flood,"Kikajjo, Lubowaa, Lufuka (Kampala)",5,26,,Km2,,,
PHL,Philippines,Asia,2016,Storm,2.0,3359.0,0.0,Typhoon Butchoy (Nepartak),Tropical cyclone,"Zambales, Battan (Region III); Rizal, Batangas (Region IV)",7,8,,Kph,2,,TC-2016-000067
IND,India,Asia,2016,Flood,50.0,2000000.0,201.208,,Flash flood,"Lakhimpur, Golaghat, Jorhat, Barpeta, Bongaigaon, Goalpara, Dhubri, Marigaon, Darrang, Nalbari districts (Assam province)",7,28,,Km2,,2000000,
SDN,Sudan,Africa,2016,Flood,171.0,200004.0,0.0,,Flash flood,"Al Gezira, Blue Nile, Gedaref, Kassala, Sennar, South Kordofan, West Kordofan, North Kordofan, North Darfur, East Darfur, Karthoum, Northern Darfur (Shamal Darfur), Southern Darfur, Western Darfur, River Nile, White Nile, Red Sea",6,,,Km2,4,110000,FL-2016-000072
BLZ,Belize,Americas,2016,Storm,0.0,10355.0,0.0,Tropical storm 'Earl',Tropical cyclone,"San Pedro, Caye Caulker, Belize city, Ladyville, (Belize province), Orange Walk province, Belmopan (Cayo province)",8,4,110,Kph,,,TC-2016-000078
CHN,China,Asia,2016,Storm,0.0,12000.0,0.0,Typhoon Lawin (Haima),Tropical cyclone,Guangdong Sheng province,10,19,,Kph,,,TC-2016-000110
MEX,Mexico,Americas,2016,Storm,54.0,11000.0,0.0,Tropical storm 'Earl',Tropical cyclone,"Puebla, Veracruz provinces",8,6,,Kph,,,TC-2016-000078
BFA,Burkina Faso,Africa,2016,Flood,15.0,34893.0,0.0,,Riverine flood,"Arr.3 (Zogo, Watinoma, sector 12 and 13), Arr. 4, Arr. 7 (Sondogo), Arr.8 (Bissighin), Arr. 10, Tanghlin Dassouri Arr. (Ouagadougou city, Kadiogo district, Centre province), Boucle du Mouhoun, Cascades, Centre-nord, Centre-ouest, Est, Hauts-bassins, Nord, Sahel provinces",6,21,,Km2,35,7032,
SSD,South Sudan,Africa,2016,Epidemic,68.0,3826.0,0.0,Cholera,Bacterial disease,"Imatong Torit, Pageri (Imatong), Awerial (Eastern Lakes), Juba (Jubek), Terekeka (Terekeda), Duk (Jonglei), Fangak (Western Bieh), Rubkona (Northern Liech), Leer (Southern Liech), Pigi (Eastern Nile)",1,,,,3826,,EP-2016-000074
USA,United States of America,Americas,2016,Flood,13.0,70000.0,13413.888,,Flood (General),"Louisiana, Mississippi, Missouri, Illinois, Indiana; Allamakee, Clayton, Fayette, Howard, Winneshiek counties (Iowa)",8,9,19554.02,Km2,,,FL-2016-000145
PER,Peru,Americas,2016,Earthquake,4.0,11182.0,0.0,,Ground movement,"Yanque, Achoma (Arequipa region); Chivay, Achoma, Ichupampa, Cabanoconde, Yanque, Coporaque, Maca, Madrigal, Tapay, Lari, Tuti, Callalli (Caylloma province)",8,14,5.5,Moment Magnitude,67,,EQ-2016-000083
CHN,China,Asia,2016,Storm,0.0,18000.0,164.991,Typhoon Carina (Nida),Storm (General),Guangdong Sheng province,8,2,,Kph,,,TC-2016-000076
LAO,Lao People's Democratic Republic,Asia,2016,Flood,5.0,26328.0,0.067,,Flood (General),"Luang Prabang city (Louangphrabang distrcit, Louangphabang province), Oudomxai, Salavan, Xaignabouli, Xiangkhouang, Houaphan, Bokeo provinces",8,11,,Km2,,,FF-2016-000093
USA,United States of America,Americas,2016,Storm,3.0,14070.0,804.833,Hurricane Hermine,Tropical cyclone,"Georgia, Florida, South Carolina, New York, New Jersey; Cedar Key, Florida, Aurora (North Carolina); Virginia Tidewater region",9,1,85,Kph,,570,
USA,United States of America,Americas,2016,Flood,1.0,0.0,737.764,,Riverine flood,"Minnesota; Buffalo, Chippewa, Clark, Columbia, Crawford, Eau Claire, Jackson, La Crosse, Monroe, Richland, Sauk, Trempealeau, and Vernon (Wisconsin); Allamakee, Benton, Black Hawk, Bremer, Buchanan, Butler, Cedar, Chickasaw, Delaware, Floyd, Franklin, Linn, Wright (Iowa)",9,19,,Km2,,,
IDN,Indonesia,Asia,2016,Flood,53.0,8920.0,29.511,,Flood (General),"Garut, Sumedang districts (Jawa Barat)",9,20,32276.01,Km2,,8920,FL-2016-000103
CHN,China,Asia,2016,Storm,35.0,36000.0,1113.353,Typhoon Megi,Tropical cyclone,"Quanzhou district (Fujian Sheng province), Sucun village (Quzhou district, Zhejiang Sheng province), Baofeng village (Lishui district, Zhejiang Sheng province)",9,28,119,Kph,,,TC-2016-000104
BHS,Bahamas,Americas,2016,Storm,0.0,0.0,804.833,Hurricane 'Matthew',Tropical cyclone,"New Providence, Nassau",9,28,,Kph,,,TC-2016-000106
HTI,Haiti,Americas,2016,Storm,546.0,2100439.0,2682.778,Hurricane 'Matthew',Tropical cyclone,"Grand’Anse (Jérémie), South (Les Cayes, Les Anglais and Tiburon municipalities), Nippes, South East, West (Leogane, Port-au-Prince) and North West departments, Les Cayes",9,28,,Kph,439,,TC-2016-000106
LCA,Saint Lucia,Americas,2016,Storm,0.0,25000.0,0.0,Hurricane 'Matthew',Tropical cyclone,"Gros-Islet (Region Number 1 province), Castries, Bexon, Marc, (Region Number 8 province), Dennery (Region Number 3 province), Laborie, Vieux- Fort (Region Number 5 province), Micoud (Region Number 4 province), Choiseul (Region Number 6 province)",9,28,,Kph,,,TC-2016-000106
JPN,Japan,Asia,2016,Storm,2.0,3703.0,134.139,Tropical storm Mindulle,Tropical cyclone,"Saitama, Hokkaidoo, Tookyoo, Tiba provinces",8,22,,Kph,70,,TC-2016-000086
CHN,China,Asia,2016,Flood,23.0,12300.0,28.169,,Flood (General),"Sichuan Sheng, Yunnan Sheng provinces",9,18,,Km2,,1500,
ALB,Albania,Europe,2016,Flood,3.0,4500.0,0.0,,Flood (General),"Vlora, Fier provinces, Klos district (Mat province), Kelcyre district (Permet province), Tirane district (Tirane province); Jug",11,7,55,Km2,,,FL-2016-000117
CRI,Costa Rica,Americas,2016,Storm,9.0,50000.0,0.0,Tropical storm Otto,Tropical cyclone,"Upala, Bagaces, Osa, Golfito, Corredones",11,23,175,Kph,,,TC-2016-000119
YEM,Yemen,Asia,2016,Epidemic,11.0,180.0,0.0,Cholera,Bacterial disease,"Al Bayda, Al Hudaydah, Al Dhale's, Hajjah, Lahj, Taiz, Ibb, Amamat Al Asimah, Aden, Amran, Sanaa",10,6,,,180,,EP-2016-000107
MMR,Myanmar,Asia,2016,Epidemic,34.0,0.0,0.0,Measles,Viral disease,"Lahe, Nanyun cities",8,22,,Vaccinated,,,
PHL,Philippines,Asia,2016,Storm,0.0,14309.0,0.0,Tropical storm Marce (Tokage),Tropical cyclone,"Romblon, Mindoro Oriental (Region IV (Southern Tagalog) province), Antique, Capiz, Aklan, Iloilo (Region VI (Western Visayas) province), Leyte (Region VIII (Eastern Visayas) province), Surigao del Sur, Surigao del Norte, Dinagat (Region XIII (Caraga) province)",11,23,55,Kph,,,
BDI,Burundi,Africa,2016,Epidemic,1.0,193.0,0.0,Cholera,Bacterial disease,"Bujumbura Rural, Kabezi District, Cibitoke",8,3,,,193,,
USA,United States of America,Americas,2016,Wildfire,14.0,6574.0,1609.667,,Forest fire,"Gatlinburg city (Sevier district, Tennessee province)",11,,,Km2,191,6383,
USA,United States of America,Americas,2016,Storm,8.0,33.0,368.882,,Blizzard/Winter storm,"Alabama, Mississippi, Tennessee, Georgia, South Carolina, Louisiana, North Carolina provinces",11,26,,Kph,33,,
ARM,Armenia,Asia,2016,Mass movement (wet),0.0,750.0,0.0,,Landslide (wet),"Karchaghbyur city (Vardanis district, Gegharqunik province), Artik city (Artik district, Shirak province)",6,24,,,,,MS-2016-000070
IND,India,Asia,2016,Storm,24.0,0.0,1341.389,Cyclone 'Vardah',Tropical cyclone,Chennai district (Tamil Nadu province); Andhra Pradesh,12,12,140,Kph,,,TC-2016-000129
USA,United States of America,Americas,2016,Earthquake,0.0,120.0,26.828,,Ground movement,Cushing (Oklahoma),11,7,5,Moment Magnitude,,,
VCT,Saint Vincent and the Grenadines,Americas,2016,Flood,0.0,25000.0,39.839,,Flood (General),"Sandy Bay city, Magum, Orange Hill, Overland, London, Point, Owia, Fancy villages (Charlotte province), Spring Village, Coulls Hill, Troumaca, Rose Bank, Sharpes, Fitz Hughes villages (Saint Patrick province), Chateaubelair village (Saint David province)",11,29,,Km2,,,FL-2016-000130
VNM,Viet Nam,Asia,2016,Flood,27.0,562121.0,46.949,,Flood (General),"Thua Thien - Hue, Quang Nam, Quang Ngai, Binh Dinh provinces",12,12,44341.22,Km2,16,2850,FL-2016-000133-VNM
CHE,Switzerland,Europe,2017,Mass movement (dry),8.0,200.0,0.0,,Rockfall (dry),"Bregaglia Valley, Bondo in Graubünden canton",8,23,,,,,
MNG,Mongolia,Asia,2016,Extreme temperature,0.0,157000.0,0.0,,Severe winter conditions,"Arkhangai, Bayan-Ulgii, Bayankhongor, Bulgan, Dornod, Darkhan-Uul, Zavkhan, Orkhon, Uvurkhangai (Ovoxangai), Selenge, Uvs, Tuv (Tov), Khovd (Xovd), Khuvsgul (Xovsgol), Khentii (Xentii), Ulaanbaatar provinces",12,23,,°C,,,CW-2017-000001
VNM,Viet Nam,Asia,2016,Epidemic,27.0,79204.0,0.0,Dengue,Viral disease,,1,1,,Vaccinated,79204,,
MYS,Malaysia,Asia,2016,Flood,0.0,25000.0,177.063,,Flood (General),"Bachok, Gua Musang, Jeli, Kota Bahru, Machang, Pasir Mas, Pasir Puteh, Tanah Merah, Tumpat, Kuala Krai districts (Kelantan state); Besut, Setiu, Hulu Terengganu, Marang, Dungun, Kemaman (Terengganu state); Kuala Kangsar (Perak state); Pahang; Johor; Sabah; Selangor",12,26,43580.48,Km2,,,FL-2017-000002
COL,Colombia,Americas,2016,Flood,6.0,72.0,0.0,,Flood (General),Cali city (Siloé district),11,26,,Km2,,72,
MEX,Mexico,Americas,2016,Flood,2.0,3000.0,0.0,,Flash flood,"Tamaulipas, Veracruz, Chihuahua",2,3,,Km2,,3000,
CHN,China,Asia,2016,Earthquake,2.0,5000.0,80.483,,Ground movement,Shimen (Yunnan - Dali Bai),5,18,4.8,Moment Magnitude,,5000,
SOM,Somalia,Africa,2016,Epidemic,497.0,14165.0,0.0,Diarrhoea/Cholera,Bacterial disease,,1,,,,14165,,
USA,United States of America,Americas,2016,Storm,6.0,19.0,0.0,,Lightning/Thunderstorms,"Texas, Oklahoma, Kansas, Missouri, Nebraska, Illinois, Indiana, Kentucky, Ohio",4,24,,Kph,19,,
LSO,Lesotho,Africa,2016,Drought,0.0,709000.0,0.0,,Drought,"Qacha’s Nek, Mokhotlong, Thaba Tseka, Quthing, Mafeteng, Butha Bothe, Berea, Leribe, Maseru, Mohale's Hoek provinces",2,,,Km2,,,OT-2016-000005
PRY,Paraguay,Americas,2016,Drought,0.0,0.0,0.0,,Drought,"Alto Paraguay, Boqueron, Presidente Hayes provinces (Chaco region)",7,,,Km2,,,
CHN,China,Asia,2016,Drought,0.0,10000000.0,4024.166,,Drought,"Jilin Sheng, Heilongjiang Sheng, Shanxi Sheng, Gansu Sheng, Ningxia Huizu Zizhiqu, Nei Mongol Zizhiqu provinces",6,,,Km2,,,
KEN,Kenya,Africa,2016,Drought,0.0,3400000.0,0.0,,Drought,"Kilifi, Kwale, Tana River, Taita Taveta districts (Coast province), Wajir, Mandera districts (North Eastern province), Marsabit, Makueni, Kitui districts (Eastern province), Samburu district (Rift Valley province), Lamu, Baringo, West Poko, Garissa, Tana river, Isiolo, Laikipia, Turkana, Taita Tavetan Makueni, Narok, Embu (Mbeere), Meru, Tharaka Nithi, Nyeri",6,,,Km2,,,DR-2016-000118
CHL,Chile,Americas,2017,Wildfire,11.0,19608.0,722.376,,Forest fire,"Valparaiso, Santo Domingo (San Antonio), Casablanca (Valparaiso), Maule (Santa Olga), Biobio, Metropolitana, O'Higgins, Araucania",1,15,4670,Km2,16,6000,WF-2016-000136
VNM,Viet Nam,Asia,2017,Storm,1.0,1.0,1878.178,Typhoon 'Hato',Tropical cyclone,Lao Cai (Sa Pa district),8,24,,Kph,1,,TC-2017-000120
THA,Thailand,Asia,2017,Flood,96.0,1800000.0,1313.411,,Riverine flood,"Pattani, Yala, Narathiwat, Songkhla, Phattalung, Trang, Nakhon Si Thammarat, Krabi, Surat Thani, Chumphon, Prachaub Khirikhan, Ranong provinces",1,1,50020.11,Km2,,,FL-2017-000004
ALB,Albania,Europe,2017,Extreme temperature,6.0,0.0,0.0,,Severe winter conditions,"Peshkopi, Bulqiza, Kukes, Puka, Skhodra, Mirdita and Pogradec",1,20,,°C,,,CW-2017-000005
GRC,Greece,Europe,2017,Extreme temperature,0.0,0.0,0.0,,Severe winter conditions,Aegean Islands,1,20,,°C,,,CW-2017-000005
SRB,Serbia,Europe,2017,Extreme temperature,6.0,0.0,0.0,,Severe winter conditions,Belgrade,1,20,,°C,,,CW-2017-000005
UKR,Ukraine,Europe,2017,Extreme temperature,37.0,0.0,0.0,,Severe winter conditions,Eastern Ukraine,1,,,°C,,,CW-2017-000005
ARG,Argentina,Americas,2017,Mass movement (wet),0.0,2666.0,0.0,,Landslide (wet),"Jujuy Province; Volcán, Bárcenas, Purmamarca (Tumbaya department); León (Dr Manuel Belgrano), Santa Barbara, San Martín (Ledesma), Tumbaya, Humahuaca",1,10,,,,,LS-2017-000009
CHN,China,Asia,2017,Mass movement (wet),12.0,0.0,0.0,,Landslide (wet),Nanzhang county (Hubei province),1,20,,,,,
IND,India,Asia,2017,Mass movement (wet),28.0,0.0,0.0,,Avalanche (wet),"Sonamanrg (Ganderbal district), Gurez Valleys (Jammu and Kashmir state)",1,25,,,,,
MOZ,Mozambique,Africa,2017,Storm,7.0,750102.0,22.328,Cyclone 'Dineo',Tropical cyclone,"Vilankulo, Massinga, Maxixe, Jangamo, Morrumbene Inhambane City, Funhalouro, Homoine, Jangamo, Inharrime, Panda, Zavala (Inhambane province); Chibuto, Guja, Chokwe districts (Gaza province)",2,15,100,Kph,102,,FL-2017-000012
BWA,Botswana,Africa,2017,Flood,0.0,3250.0,0.0,,Flood (General),"Kavimba, Lesoma, Paragarungu, Kasane, Kachikau (Chobe distrcit); Maun, Komana, Nxaraga (Okavango); Dukwi, Nata, Gweta, Mannoxai, Tsokotshaa (Central); Mabule, Good Hope, Letlhakane (Goodhope); Mohembo, Etsha 6, Etsha 13 (Ngamiland)",2,18,,Km2,,,
ARG,Argentina,Americas,2017,Flood,0.0,39777.0,0.0,,Flood (General),"Comodoro Rivadavia (Escalante - Patagonia); Santa Rosa (Canuelas-Buenos Aires); Jujuy, Salta, Tucumán, Santiago del Estero, Catamarca, San Juan, Mendoza, Córdoba, Formosa, Misiones, Santa Fe, La Pampa, Chubut, Santa Cruz provinces",3,27,,Km2,,,FL-2017-000039
CHN,China,Asia,2017,Earthquake,0.0,2106.0,40.716,,Ground movement,Yangbi (Yunnan province),3,26,5,Moment Magnitude,1,2105,
NER,Niger,Africa,2017,Epidemic,84.0,1294.0,0.0,Meningitis,Viral disease,"Agadez, Diffa, Dosso, Maradi, Niamey, Tahoua, Tillabery, Zinder",1,1,,Vaccinated,1294,,EP-2017-000037
COL,Colombia,Americas,2017,Mass movement (wet),20.0,512.0,2.627,,Landslide (wet),Manizales (Caldes),4,17,,,23,,
MWI,Malawi,Africa,2017,Flood,0.0,55921.0,0.0,,Flood (General),"Kyungu, Kilipula, Mwakoboko (Karonga district)",4,19,,Km2,,,FL-2017-000090
CAN,Canada,Americas,2017,Flood,2.0,16113.0,262.682,,Flood (General),"Ottawa (Cumberland, Constance Bay,Fitzroy Harbour, Dunrobin, Britannia, West Carleton-March, MacLarens Landing), Champlain Township (Prescott and Russell), Lanark (Ontario); Montreal, Gatineau, Laval (Quebec); Thompson Nicola (Cache Creek, Lower Nicola Indian Band) Columbia Shushwap (Tappen), Central Okanagan (Kelowna, West Kelowna, Lake country, Fintry Delta),North Okanogan (Lumby), Okanagan Similkameen (Garnett Valley,Summerland), Kootenay Boundary (Grand Forks) (British Colombia); Canadian Maritimes; York, Sunburry (Fredericton, Maugerville), Queens (Jemseg) (New Brunswick) ; Cape Breton Island (Nova Scotia)",5,5,79149.2,Km2,,,
HTI,Haiti,Americas,2017,Storm,0.0,0.0,0.0,,Storm (General),South department,4,20,,Kph,,,
BGD,Bangladesh,Asia,2017,Storm,12.0,0.0,0.0,,Lightning/Thunderstorms,"Rajshani, Chapainawabganj (Nawabganj), Dorgapara (Rajshahi)",5,1,,Kph,,,
TJK,Tajikistan,Asia,2017,Flood,0.0,700.0,0.0,,Flood (General),"Amondara village, Panjakent district (Sughd Province)",6,26,,Km2,,,FL-2017-000079
PHL,Philippines,Asia,2017,Storm,10.0,860.0,2.627,Tropical depression 02W (Crising),Tropical cyclone,"Cebu Isl. (Carmen, Danao City)",4,15,,Kph,10,,
BGD,Bangladesh,Asia,2017,Storm,7.0,3300012.0,0.0,Cyclone Mora,Tropical cyclone,"Swandip, Anwara, Lohogara, Bashkhali, Sitakunda, Mirsarai, Chandanaish, Karnaphuli Thana (Chittagong district); Cohokoria, Teknaf, Moheshkhali, Kutubdia, Pekua, Ramu, Ukhiya, Shah Parir Dwip, Saint Martin’s island (Cox's Bazar district); Rangamati district (All upazillas); Nikonchori (Bandarban district); Bhola district. Khagrachhari, Feni, Noakhali districts",5,30,135,Kph,12,,TC-2017-000058
BGD,Bangladesh,Asia,2017,Mass movement (wet),160.0,80187.0,0.0,,Mudslide,"Chittagong (Teknaf, Rangunia, Chandanaish), Rangamati, Bandarban, Cox's Bazar, Khagrachari",6,12,,,187,,LS-2017-000068
CHL,Chile,Americas,2017,Flood,4.0,3024.0,0.0,,Riverine flood,"Coquimbo, Los Lagos, Bio Bio (Curanilahue), Maule, Metropolitan (Santiago), Araucania, O'Higgins, Los Rios, Valparaiso",6,16,,Km2,24,3000,
IRN,Iran (Islamic Republic of),Asia,2017,Earthquake,3.0,2262.0,2.627,,Ground movement,"Kopet Dag Mountain, North Khorasan province (Bojnord, Maneh, Samarghan, Ghasre-Ghajar, Qorbour, Langer, Bidak)",5,13,5.6,Moment Magnitude,417,1845,EQ-2017-000049
NGA,Nigeria,Africa,2017,Epidemic,11.0,1558.0,0.0,Cholera,Bacterial disease,"Asa, Ilorin East, Ilorin South, Ilorin West, Moro (Kwara state)",6,7,,,1558,,EP-2017-000077
KEN,Kenya,Africa,2017,Flood,26.0,25000.0,0.0,,Riverine flood,"Coastal, Central, Northeastern, Western regions; Mombasa, Kwale, Taveta, Dadaab camp",5,8,55027.86,Km2,,,
IDN,Indonesia,Asia,2017,Flood,7.0,25011.0,2.627,,Flash flood,"Harapan village (East Luwu-Sulawesi Selatan), Kranggan (Setu, South Tangerang-Banten), Jakarta, Sumatra (Asahan-Sumatera Utara), Java, Borneo (Kutai Barat -Kalimatan Timur, Nunukan - Kalimantan Utara), Sulawesi Tenggara",5,12,,Km2,11,,
HTI,Haiti,Americas,2017,Flood,26.0,342.0,0.0,,Flood (General),"Grand-Anse, Nippes, Nord-Ouest (Port de Paix), Sud (Les Anglais, Roche-a-Bateaux, Les Cayes)",5,17,,Km2,,342,
COL,Colombia,Americas,2017,Flood,12.0,3000.0,2.627,,Riverine flood,"Antioquia, Cundinamarca, Cauca, Valle del Cauca, Nariño, Santander, Chocó, Caldas, Putumayo, César, Risaralda",3,17,,Km2,,,
GUY,Guyana,Americas,2017,Flood,0.0,3274.0,0.0,,Riverine flood,"Highland areas and border with Brazil; Cuyuni-Mazaruni (Region Seven), Purima, Kako, Jawalla, Phillipi, Kamarang and Duebamang, Potaro- Siparuni (Region Eight), Kaibarupai, Waipa, Chenapau, Sand Hill Settlement, Itabac and Kanapang",5,20,131888.36,Km2,,,
USA,United States of America,Americas,2017,Wildfire,0.0,156.0,0.0,"Wall Fire, Alamo Fire, Whittier Fire",Forest fire,"Butte (Oroville), San Luis Obispo, Santa Barbara (California)",7,6,190,Km2,,147,
NPL,Nepal,Asia,2017,Mass movement (wet),11.0,7500.0,0.0,,Landslide (wet),"Parbat, Kaski, Pyuthan, Syangja, Saptari, Mugu, Sindhuli districts (Paunwatole Rayapur of Rupani Rural Municipality)",6,30,,,,,
CHN,China,Asia,2017,Flood,13.0,21600.0,190.445,,Flood (General),"Sichuan, Yunnan, Guizhou, Guangxi Zhuang, Hubei, Hunan, Guangdong, Jiangxi, Jiangsu",7,8,,Km2,,2400,
VNM,Viet Nam,Asia,2017,Storm,9.0,21000.0,93.252,Tropical Storm Talas,Tropical cyclone,"Thanh Hoa, Nghe An (Hon Ngu beach, Cua Lo district), Ha Tinh, Ha Noi city (Nhà Xanh Market in Câu Giây District)",7,17,95,Kph,,,
USA,United States of America,Americas,2017,Flood,10.0,0.0,0.0,,Flash flood,"Ellison Creek (Water wheel) Tonto National Forest (Gila, Arizona)",7,15,,Km2,,,
CHN,China,Asia,2017,Storm,19.0,14400.0,99.819,,Lightning/Thunderstorms,"Chen village in Taiping town, Yunnan, Guangxi Zhuang, Chongqing, Sichuan, Guizhou",7,14,,Kph,,900,
NER,Niger,Africa,2017,Epidemic,34.0,1096.0,0.0,Hepatitis E Virus,Viral disease,"Bosso, Diffa, Goudoumaria, Maine Soroa, N'Guigmi districts",6,29,,Vaccinated,1096,,
LKA,Sri Lanka,Asia,2017,Epidemic,320.0,155715.0,0.0,Dengue,Viral disease,"Colombo, Gampaha, Kalutara, Kandy, Matalen Nuwara Eliya, Galle, Hambantota, Matara, Jaffna, Kilinochchi, Mannar, Vavuniya, Mulativu, Batticaloa, Ampara, Trincomalee, Kurunegala, Puttalam, Anuradhapura, Polonnaruwa, Badulla, Moneragala, Ratnapura, Kegalle, Kamunai districts",1,1,,Vaccinated,155715,,EP-2017-000086
NZL,New Zealand,Oceania,2017,Storm,0.0,183.0,26.268,,Blizzard/Winter storm,"Otago (Dunedin, Taieri, Outram, Henley, Mosgiel, Oamaru, Milton), Canterbury (Christchurch, Selwyn, Timaru), Auckland, Wellington, Waikato (Waihi, Taupo, Rotorua), Bay of Plenty (Murupara), East Cape (Hicks Bay)",7,21,,Kph,,12,
NPL,Nepal,Asia,2017,Flood,11.0,6000.0,0.0,,Flood (General),"Kaski, Syangja (Gandaki), Mugu (Karnali), Sindhuli, Dudhauli (Janakpur), Saptari, Tilathi (Sagarmatha) districts, Parbat district (Daulagiri), Myanglung,Terhathum district (Koshi), Pyuthan district (Rapti)",6,30,,Km2,,,
TWN,Taiwan (Province of China),Asia,2017,Storm,1.0,131.0,22.591,Typhoon Nesat & Haitang,Tropical cyclone,"Kaohsiung City, New Taipei City",7,29,150,Kph,131,,TC-2017-000098
